iter	Passed	Remaining
0	139	139734
1	140	70194
2	141	47023
3	142	35418
4	143	28457
5	143	23817
6	144	20493
7	145	17996
8	145	16059
9	146	14512
10	147	13241
11	148	12198
12	148	11298
13	149	10523
14	150	9859
15	150	9273
16	151	8760
17	152	8300
18	152	7885
19	153	7515
20	154	7193
21	154	6889
22	155	6615
23	156	6362
24	157	6134
25	158	5920
26	158	5717
27	159	5540
28	160	5371
29	160	5205
30	161	5054
31	162	4915
32	163	4779
33	163	4655
34	164	4535
35	165	4423
36	166	4323
37	166	4222
38	167	4129
39	168	4047
40	169	3963
41	170	3883
42	171	3810
43	172	3737
44	172	3666
45	173	3600
46	174	3536
47	175	3472
48	175	3411
49	176	3352
50	177	3294
51	177	3238
52	178	3185
53	178	3134
54	179	3090
55	180	3044
56	181	3000
57	182	2957
58	182	2915
59	183	2872
60	184	2832
61	184	2794
62	185	2756
63	186	2720
64	186	2688
65	187	2654
66	188	2621
67	188	2584
68	189	2554
69	189	2522
70	190	2492
71	191	2464
72	191	2435
73	192	2407
74	193	2381
75	193	2356
76	194	2333
77	195	2308
78	195	2284
79	196	2259
80	197	2235
81	197	2213
82	198	2191
83	199	2170
84	199	2146
85	199	2125
86	200	2102
87	200	2082
88	201	2062
89	202	2043
90	202	2024
91	203	2005
92	203	1987
93	204	1969
94	204	1951
95	205	1936
96	206	1920
97	206	1905
98	207	1889
99	208	1873
100	208	1858
101	209	1842
102	209	1828
103	210	1814
104	211	1800
105	211	1786
106	212	1773
107	213	1761
108	213	1749
109	214	1737
110	215	1725
111	216	1713
112	216	1700
113	217	1689
114	217	1677
115	218	1665
116	219	1653
117	219	1642
118	220	1630
119	221	1621
120	221	1610
121	222	1599
122	222	1587
123	223	1576
124	223	1565
125	224	1554
126	224	1544
127	225	1532
128	225	1522
129	226	1512
130	226	1502
131	227	1493
132	227	1484
133	228	1475
134	229	1467
135	229	1458
136	230	1449
137	230	1439
138	231	1431
139	231	1422
140	232	1413
141	232	1405
142	233	1396
143	233	1388
144	234	1381
145	234	1373
146	235	1366
147	236	1359
148	236	1352
149	237	1345
150	238	1338
151	238	1330
152	239	1324
153	239	1316
154	240	1310
155	240	1303
156	241	1296
157	242	1289
158	242	1283
159	243	1277
160	243	1271
161	244	1264
162	244	1257
163	245	1251
164	246	1245
165	246	1239
166	247	1233
167	247	1227
168	248	1220
169	248	1214
170	249	1208
171	249	1203
172	250	1198
173	251	1192
174	251	1186
175	252	1181
176	252	1175
177	253	1170
178	253	1164
179	254	1159
180	254	1153
181	255	1147
182	255	1142
183	256	1137
184	256	1131
185	257	1127
186	258	1122
187	258	1118
188	259	1113
189	259	1108
190	260	1103
191	260	1098
192	261	1093
193	262	1088
194	262	1084
195	263	1079
196	263	1074
197	264	1070
198	264	1065
199	265	1061
200	265	1057
201	266	1053
202	267	1049
203	267	1044
204	268	1040
205	268	1036
206	269	1031
207	269	1027
208	270	1023
209	270	1019
210	271	1014
211	271	1010
212	272	1007
213	273	1003
214	273	999
215	274	995
216	275	992
217	275	988
218	276	985
219	276	982
220	277	978
221	278	974
222	278	971
223	279	968
224	280	964
225	280	961
226	281	958
227	282	954
228	282	951
229	283	948
230	283	944
231	284	941
232	284	938
233	285	934
234	286	931
235	286	927
236	287	924
237	287	921
238	288	918
239	289	915
240	289	912
241	290	908
242	290	905
243	291	902
244	291	899
245	292	895
246	292	892
247	293	889
248	293	886
249	294	883
250	294	880
251	295	877
252	296	874
253	296	871
254	297	868
255	297	865
256	298	862
257	298	859
258	299	856
259	299	853
260	300	850
261	300	847
262	301	844
263	301	841
264	302	839
265	303	836
266	303	834
267	304	831
268	305	829
269	305	826
270	306	824
271	306	821
272	307	819
273	308	816
274	308	814
275	309	812
276	310	809
277	310	807
278	311	804
279	312	802
280	312	799
281	313	797
282	313	795
283	314	792
284	314	790
285	315	787
286	315	785
287	316	782
288	317	780
289	317	777
290	318	775
291	318	773
292	319	770
293	320	768
294	320	766
295	321	764
296	321	761
297	322	759
298	323	757
299	323	755
300	324	752
301	324	750
302	325	748
303	325	746
304	326	744
305	327	742
306	327	739
307	328	737
308	328	735
309	329	732
310	329	730
311	330	728
312	330	726
313	331	723
314	331	721
315	332	719
316	333	717
317	333	715
318	334	713
319	334	711
320	335	709
321	335	707
322	336	705
323	337	703
324	337	701
325	338	699
326	338	697
327	339	695
328	339	693
329	340	691
330	341	689
331	341	687
332	342	685
333	342	683
334	343	681
335	343	679
336	344	677
337	344	675
338	345	673
339	345	671
340	346	669
341	347	667
342	347	666
343	348	664
344	349	662
345	349	660
346	350	658
347	350	656
348	351	655
349	351	653
350	352	651
351	352	649
352	353	647
353	353	645
354	354	643
355	354	641
356	355	640
357	355	638
358	356	636
359	356	634
360	357	632
361	357	630
362	358	629
363	358	627
364	359	625
365	359	623
366	360	621
367	360	619
368	361	618
369	362	616
370	362	615
371	363	613
372	364	612
373	364	610
374	365	608
